timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452682.156,0.04432800000003772,192.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.6301302952483,1070.7940978544848
452682.156,0.04432800000003772,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452682.328,0.0445,192.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.8321642728558,1014.3963722332606
452682.328,0.0445,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452682.328,0.0445,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452682.328,0.0445,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452682.328,0.0445,192.0,-794.0,-591.0,490.0,-770.0,-560.0,1008.2564157990764,1070.7940978544848
452682.328,0.0445,191.0,-795.0,-592.0,490.0,-770.0,-490.0,1009.4404390552223,1035.905401086412
452682.328,0.0445,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452682.328,0.0445,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452682.328,0.0445,191.0,-795.0,-591.0,350.0,-840.0,-630.0,1008.8543006797364,1106.7971810589327
452682.328,0.0445,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452682.328,0.0445,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452682.328,0.0445,193.0,-796.0,-591.0,350.0,-770.0,-630.0,1010.0227720205124,1054.6563421323553
452682.328,0.0445,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452682.328,0.0445,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452682.328,0.0445,191.0,-796.0,-592.0,420.0,-700.0,-630.0,1010.228192043758,1031.1643903859365
452682.328,0.0445,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452682.328,0.0445,191.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.4404390552223,1068.5036265731624
452682.328,0.0445,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452682.328,0.0445,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452682.328,0.0445,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452682.515,0.044687000000034456,191.0,-795.0,-591.0,420.0,-700.0,-560.0,1008.8543006797364,989.9494936611666
452682.515,0.044687000000034456,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452682.515,0.044687000000034456,191.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.2688133627857,1040.6248123122955
452682.515,0.044687000000034456,191.0,-796.0,-591.0,490.0,-700.0,-630.0,1009.6425109908953,1061.602562167217
452682.515,0.044687000000034456,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452682.515,0.044687000000034456,191.0,-796.0,-590.0,420.0,-770.0,-630.0,1009.057481018797,1079.907403437906
452682.515,0.044687000000034456,192.0,-795.0,-591.0,490.0,-770.0,-630.0,1009.0441021085253,1109.00856624284
452682.515,0.044687000000034456,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452682.515,0.044687000000034456,191.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.2688133627857,1079.907403437906
452682.515,0.044687000000034456,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452682.515,0.044687000000034456,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452682.515,0.044687000000034456,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452682.515,0.044687000000034456,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452682.515,0.044687000000034456,190.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.0396031839543,1093.4349546269316
452682.515,0.044687000000034456,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452682.515,0.044687000000034456,192.0,-794.0,-592.0,490.0,-770.0,-630.0,1008.8429015461228,1109.00856624284
452682.515,0.044687000000034456,192.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.8321642728558,1031.1643903859365
452682.515,0.044687000000034456,192.0,-794.0,-590.0,420.0,-770.0,-630.0,1007.670581092849,1079.907403437906
452682.515,0.044687000000034456,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452682.515,0.044687000000034456,192.0,-796.0,-590.0,420.0,-770.0,-490.0,1009.2472442370106,1004.6890066085126
452682.703,0.044875,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452682.703,0.044875,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452682.703,0.044875,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452682.703,0.044875,192.0,-796.0,-591.0,420.0,-770.0,-490.0,1009.8321642728558,1004.6890066085126
452682.703,0.044875,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452682.703,0.044875,191.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.6425109908953,1054.6563421323553
452682.703,0.044875,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452682.703,0.044875,192.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.8321642728558,1014.3963722332606
452682.703,0.044875,192.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.8321642728558,1093.4349546269316
452682.703,0.044875,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452682.703,0.044875,191.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.4404390552223,1054.6563421323553
452682.703,0.044875,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452682.703,0.044875,191.0,-795.0,-591.0,420.0,-770.0,-700.0,1008.8543006797364,1122.1853679316978
452682.703,0.044875,191.0,-794.0,-592.0,350.0,-770.0,-630.0,1008.65306225679,1054.6563421323553
452682.703,0.044875,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452682.703,0.044875,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452682.703,0.044875,191.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.4404390552223,1093.4349546269316
452682.703,0.044875,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452682.703,0.044875,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452682.703,0.044875,191.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.228192043758,1079.907403437906
452682.875,0.04504700000002049,192.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.6301302952483,1068.5036265731624
452682.875,0.04504700000002049,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452682.875,0.04504700000002049,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452682.875,0.04504700000002049,192.0,-796.0,-591.0,420.0,-840.0,-630.0,1009.8321642728558,1130.884609498246
452682.875,0.04504700000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452682.875,0.04504700000002049,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452682.875,0.04504700000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452682.875,0.04504700000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452682.875,0.04504700000002049,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452682.875,0.04504700000002049,192.0,-794.0,-591.0,350.0,-840.0,-630.0,1008.2564157990764,1106.7971810589327
452682.875,0.04504700000002049,191.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.4404390552223,1130.884609498246
452682.875,0.04504700000002049,191.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.6425109908953,989.9494936611666
452682.875,0.04504700000002049,191.0,-794.0,-591.0,350.0,-770.0,-630.0,1008.0664660626302,1054.6563421323553
452682.875,0.04504700000002049,191.0,-794.0,-592.0,420.0,-770.0,-630.0,1008.65306225679,1079.907403437906
452682.875,0.04504700000002049,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452682.875,0.04504700000002049,192.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.6301302952483,1070.7940978544848
452682.875,0.04504700000002049,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452682.875,0.04504700000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452682.875,0.04504700000002049,191.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.4404390552223,1054.6563421323553
452682.875,0.04504700000002049,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452683.062,0.04523399999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.062,0.04523399999999674,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452683.062,0.04523399999999674,193.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.6082326994966,1040.6248123122955
452683.062,0.04523399999999674,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452683.062,0.04523399999999674,191.0,-794.0,-592.0,420.0,-770.0,-630.0,1008.65306225679,1079.907403437906
452683.062,0.04523399999999674,191.0,-795.0,-591.0,420.0,-770.0,-700.0,1008.8543006797364,1122.1853679316978
452683.062,0.04523399999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.062,0.04523399999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.062,0.04523399999999674,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452683.062,0.04523399999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.062,0.04523399999999674,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452683.062,0.04523399999999674,192.0,-796.0,-591.0,350.0,-840.0,-560.0,1009.8321642728558,1068.5036265731624
452683.062,0.04523399999999674,192.0,-795.0,-591.0,420.0,-840.0,-490.0,1009.0441021085253,1059.292216529509
452683.062,0.04523399999999674,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452683.062,0.04523399999999674,192.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.6301302952483,1109.00856624284
452683.062,0.04523399999999674,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452683.062,0.04523399999999674,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452683.062,0.04523399999999674,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452683.062,0.04523399999999674,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452683.062,0.04523399999999674,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452683.25,0.04542200000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.25,0.04542200000002049,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452683.25,0.04542200000002049,192.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.2168084129268,1040.6248123122955
452683.25,0.04542200000002049,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452683.25,0.04542200000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.25,0.04542200000002049,192.0,-794.0,-591.0,490.0,-700.0,-630.0,1008.2564157990764,1061.602562167217
452683.25,0.04542200000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.25,0.04542200000002049,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452683.25,0.04542200000002049,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452683.25,0.04542200000002049,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452683.25,0.04542200000002049,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452683.25,0.04542200000002049,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452683.25,0.04542200000002049,190.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.2517029958384,1093.4349546269316
452683.25,0.04542200000002049,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452683.25,0.04542200000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.25,0.04542200000002049,192.0,-795.0,-592.0,490.0,-700.0,-560.0,1009.6301302952483,1021.6163663528497
452683.25,0.04542200000002049,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452683.25,0.04542200000002049,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452683.25,0.04542200000002049,192.0,-795.0,-591.0,420.0,-910.0,-630.0,1009.0441021085253,1183.8074167701434
452683.25,0.04542200000002049,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452683.421,0.04559299999999348,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.421,0.04559299999999348,191.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.4404390552223,1031.1643903859365
452683.421,0.04559299999999348,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452683.421,0.04559299999999348,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452683.421,0.04559299999999348,192.0,-794.0,-591.0,350.0,-770.0,-560.0,1008.2564157990764,1014.3963722332606
452683.421,0.04559299999999348,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.421,0.04559299999999348,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452683.421,0.04559299999999348,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452683.421,0.04559299999999348,191.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.228192043758,1093.4349546269316
452683.421,0.04559299999999348,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452683.421,0.04559299999999348,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452683.421,0.04559299999999348,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452683.421,0.04559299999999348,191.0,-796.0,-592.0,350.0,-700.0,-630.0,1010.228192043758,1004.6890066085126
452683.421,0.04559299999999348,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452683.421,0.04559299999999348,193.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.2348586924651,1070.7940978544848
452683.421,0.04559299999999348,192.0,-795.0,-592.0,490.0,-840.0,-560.0,1009.6301302952483,1122.1853679316978
452683.421,0.04559299999999348,193.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.6082326994966,1093.4349546269316
452683.421,0.04559299999999348,191.0,-796.0,-591.0,490.0,-770.0,-630.0,1009.6425109908953,1109.00856624284
452683.421,0.04559299999999348,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452683.421,0.04559299999999348,190.0,-794.0,-591.0,420.0,-770.0,-560.0,1007.8774727118372,1040.6248123122955
452683.609,0.04578100000001723,192.0,-795.0,-591.0,350.0,-700.0,-560.0,1009.0441021085253,962.3408959407265
452683.609,0.04578100000001723,192.0,-796.0,-590.0,420.0,-700.0,-630.0,1009.2472442370106,1031.1643903859365
452683.609,0.04578100000001723,192.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.8321642728558,989.9494936611666
452683.609,0.04578100000001723,192.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.6301302952483,1068.5036265731624
452683.609,0.04578100000001723,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452683.609,0.04578100000001723,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452683.609,0.04578100000001723,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452683.609,0.04578100000001723,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452683.609,0.04578100000001723,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452683.609,0.04578100000001723,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452683.609,0.04578100000001723,193.0,-795.0,-592.0,420.0,-700.0,-700.0,1009.8207761776345,1075.3604047016051
452683.609,0.04578100000001723,192.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.4177353946238,1093.4349546269316
452683.609,0.04578100000001723,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452683.609,0.04578100000001723,191.0,-795.0,-590.0,350.0,-770.0,-560.0,1008.2688133627857,1014.3963722332606
452683.609,0.04578100000001723,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452683.609,0.04578100000001723,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452683.609,0.04578100000001723,193.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.2348586924651,1054.6563421323553
452683.609,0.04578100000001723,193.0,-794.0,-591.0,420.0,-770.0,-630.0,1008.4473213807452,1079.907403437906
452683.609,0.04578100000001723,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452683.609,0.04578100000001723,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452683.796,0.04596799999999348,192.0,-795.0,-593.0,490.0,-840.0,-560.0,1010.2168084129268,1122.1853679316978
452683.796,0.04596799999999348,191.0,-796.0,-591.0,490.0,-770.0,-560.0,1009.6425109908953,1070.7940978544848
452683.796,0.04596799999999348,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452683.796,0.04596799999999348,192.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.8321642728558,1031.1643903859365
452683.796,0.04596799999999348,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452683.796,0.04596799999999348,193.0,-794.0,-591.0,420.0,-840.0,-560.0,1008.4473213807452,1093.4349546269316
452683.796,0.04596799999999348,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452683.796,0.04596799999999348,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452683.796,0.04596799999999348,191.0,-796.0,-592.0,350.0,-840.0,-630.0,1010.228192043758,1106.7971810589327
452683.796,0.04596799999999348,192.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.6301302952483,1068.5036265731624
452683.796,0.04596799999999348,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452683.796,0.04596799999999348,193.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.8207761776345,1014.3963722332606
452683.796,0.04596799999999348,193.0,-795.0,-591.0,280.0,-770.0,-630.0,1009.2348586924651,1033.537614216338
452683.796,0.04596799999999348,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452683.796,0.04596799999999348,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452683.796,0.04596799999999348,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452683.796,0.04596799999999348,191.0,-795.0,-591.0,350.0,-700.0,-630.0,1008.8543006797364,1004.6890066085126
452683.796,0.04596799999999348,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452683.796,0.04596799999999348,192.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.6301302952483,1109.00856624284
452683.796,0.04596799999999348,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452683.968,0.04614000000001397,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452683.968,0.04614000000001397,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452683.968,0.04614000000001397,192.0,-796.0,-592.0,350.0,-840.0,-560.0,1010.4177353946238,1068.5036265731624
452683.968,0.04614000000001397,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452683.968,0.04614000000001397,192.0,-795.0,-592.0,350.0,-700.0,-560.0,1009.6301302952483,962.3408959407265
