timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452808.781,0.05231300000002375,153.0,-987.0,-169.0,350.0,-770.0,-560.0,1012.9851923893063,1014.3963722332606
452808.781,0.05231300000002375,152.0,-987.0,-170.0,420.0,-840.0,-560.0,1013.0019743317384,1093.4349546269316
452808.781,0.05231300000002375,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452808.781,0.05231300000002375,152.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.8091536379025,1079.907403437906
452808.781,0.05231300000002375,153.0,-989.0,-169.0,490.0,-770.0,-700.0,1014.9339880011902,1150.2173707608488
452808.781,0.05231300000002375,154.0,-989.0,-169.0,280.0,-700.0,-630.0,1015.0852180974758,982.496819333274
452808.781,0.05231300000002375,154.0,-987.0,-169.0,350.0,-770.0,-560.0,1013.1367133807756,1014.3963722332606
452808.781,0.05231300000002375,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452808.781,0.05231300000002375,154.0,-988.0,-169.0,420.0,-840.0,-560.0,1014.1109406766105,1093.4349546269316
452808.781,0.05231300000002375,152.0,-987.0,-169.0,420.0,-840.0,-560.0,1012.8346360586214,1093.4349546269316
452808.781,0.05231300000002375,151.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.5186418036953,1093.4349546269316
452808.781,0.05231300000002375,151.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.4934632250964,1054.6563421323553
452808.781,0.05231300000002375,153.0,-989.0,-168.0,420.0,-700.0,-630.0,1014.767953770713,1031.1643903859365
452808.781,0.05231300000002375,155.0,-988.0,-169.0,350.0,-770.0,-630.0,1014.2632794299516,1054.6563421323553
452808.781,0.05231300000002375,155.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.2891986002811,1079.907403437906
452808.781,0.05231300000002375,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452808.781,0.05231300000002375,153.0,-988.0,-169.0,420.0,-700.0,-490.0,1013.9595652687537,952.102935611481
452808.781,0.05231300000002375,152.0,-988.0,-169.0,420.0,-840.0,-490.0,1013.8091536379025,1059.292216529509
452808.984,0.05251600000000326,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452808.984,0.05251600000000326,152.0,-989.0,-169.0,420.0,-770.0,-630.0,1014.7837207996589,1079.907403437906
452808.984,0.05251600000000326,154.0,-988.0,-169.0,350.0,-770.0,-700.0,1014.1109406766105,1097.9070998950685
452808.984,0.05251600000000326,156.0,-988.0,-168.0,420.0,-700.0,-630.0,1014.2504621640554,1031.1643903859365
452808.984,0.05251600000000326,155.0,-988.0,-169.0,350.0,-770.0,-630.0,1014.2632794299516,1054.6563421323553
452808.984,0.05251600000000326,154.0,-988.0,-168.0,420.0,-770.0,-490.0,1013.9447716715147,1004.6890066085126
452808.984,0.05251600000000326,152.0,-989.0,-169.0,420.0,-840.0,-560.0,1014.7837207996589,1093.4349546269316
452808.984,0.05251600000000326,151.0,-988.0,-169.0,350.0,-840.0,-630.0,1013.6597062130861,1106.7971810589327
452808.984,0.05251600000000326,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452808.984,0.05251600000000326,152.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.6429351601086,1004.6890066085126
452808.984,0.05251600000000326,155.0,-988.0,-168.0,490.0,-700.0,-630.0,1014.0971353869411,1061.602562167217
452808.984,0.05251600000000326,155.0,-988.0,-169.0,490.0,-700.0,-630.0,1014.2632794299516,1061.602562167217
452808.984,0.05251600000000326,154.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.1367133807756,1079.907403437906
452808.984,0.05251600000000326,152.0,-988.0,-169.0,420.0,-770.0,-490.0,1013.8091536379025,1004.6890066085126
452808.984,0.05251600000000326,153.0,-988.0,-169.0,490.0,-840.0,-560.0,1013.9595652687537,1122.1853679316978
452808.984,0.05251600000000326,151.0,-989.0,-168.0,490.0,-770.0,-560.0,1014.4683336605436,1070.7940978544848
452808.984,0.05251600000000326,152.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.6429351601086,1031.1643903859365
452808.984,0.05251600000000326,154.0,-989.0,-168.0,280.0,-770.0,-630.0,1014.9192086072665,1033.537614216338
452808.984,0.05251600000000326,152.0,-988.0,-168.0,350.0,-770.0,-700.0,1013.6429351601086,1097.9070998950685
452808.984,0.05251600000000326,155.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.2632794299516,1079.907403437906
452809.156,0.05268800000002375,153.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.7933714519936,1068.5036265731624
452809.156,0.05268800000002375,154.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.9447716715147,1093.4349546269316
452809.156,0.05268800000002375,152.0,-987.0,-169.0,490.0,-770.0,-560.0,1012.8346360586214,1070.7940978544848
452809.156,0.05268800000002375,152.0,-988.0,-170.0,420.0,-770.0,-560.0,1013.9763310847053,1040.6248123122955
452809.156,0.05268800000002375,152.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.8091536379025,1031.1643903859365
452809.156,0.05268800000002375,153.0,-987.0,-169.0,420.0,-700.0,-560.0,1012.9851923893063,989.9494936611666
452809.156,0.05268800000002375,154.0,-989.0,-169.0,420.0,-700.0,-630.0,1015.0852180974758,1031.1643903859365
452809.156,0.05268800000002375,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452809.156,0.05268800000002375,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452809.156,0.05268800000002375,153.0,-987.0,-169.0,490.0,-770.0,-560.0,1012.9851923893063,1070.7940978544848
452809.156,0.05268800000002375,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452809.156,0.05268800000002375,151.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.5186418036953,1040.6248123122955
452809.156,0.05268800000002375,152.0,-988.0,-168.0,420.0,-700.0,-490.0,1013.6429351601086,952.102935611481
452809.156,0.05268800000002375,153.0,-988.0,-170.0,350.0,-700.0,-630.0,1014.1267179203987,1004.6890066085126
452809.156,0.05268800000002375,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452809.156,0.05268800000002375,155.0,-989.0,-169.0,420.0,-700.0,-630.0,1015.2374106582164,1031.1643903859365
452809.156,0.05268800000002375,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452809.156,0.05268800000002375,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452809.156,0.05268800000002375,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452809.156,0.05268800000002375,153.0,-987.0,-169.0,490.0,-840.0,-560.0,1012.9851923893063,1122.1853679316978
452809.328,0.05285999999998603,153.0,-989.0,-168.0,420.0,-770.0,-630.0,1014.767953770713,1079.907403437906
452809.328,0.05285999999998603,154.0,-987.0,-168.0,490.0,-700.0,-630.0,1012.9703845621549,1061.602562167217
452809.328,0.05285999999998603,155.0,-988.0,-168.0,420.0,-700.0,-630.0,1014.0971353869411,1031.1643903859365
452809.328,0.05285999999998603,154.0,-989.0,-169.0,350.0,-770.0,-560.0,1015.0852180974758,1014.3963722332606
452809.328,0.05285999999998603,154.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.9447716715147,1054.6563421323553
452809.328,0.05285999999998603,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452809.328,0.05285999999998603,153.0,-989.0,-169.0,420.0,-840.0,-560.0,1014.9339880011902,1093.4349546269316
452809.328,0.05285999999998603,152.0,-988.0,-168.0,350.0,-840.0,-630.0,1013.6429351601086,1106.7971810589327
452809.328,0.05285999999998603,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452809.328,0.05285999999998603,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452809.328,0.05285999999998603,153.0,-988.0,-169.0,350.0,-700.0,-630.0,1013.9595652687537,1004.6890066085126
452809.328,0.05285999999998603,155.0,-989.0,-168.0,420.0,-770.0,-560.0,1015.0714260582848,1040.6248123122955
452809.328,0.05285999999998603,154.0,-989.0,-167.0,350.0,-770.0,-560.0,1014.7541574194215,1014.3963722332606
452809.328,0.05285999999998603,153.0,-987.0,-169.0,420.0,-840.0,-490.0,1012.9851923893063,1059.292216529509
452809.328,0.05285999999998603,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452809.328,0.05285999999998603,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452809.328,0.05285999999998603,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452809.328,0.05285999999998603,152.0,-989.0,-168.0,420.0,-700.0,-630.0,1014.6176619791319,1031.1643903859365
452809.328,0.05285999999998603,155.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.4303820371313,1079.907403437906
452809.328,0.05285999999998603,154.0,-989.0,-168.0,420.0,-770.0,-560.0,1014.9192086072665,1040.6248123122955
452809.531,0.05306300000002375,154.0,-987.0,-170.0,350.0,-840.0,-560.0,1013.3040017684723,1068.5036265731624
452809.531,0.05306300000002375,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452809.531,0.05306300000002375,152.0,-987.0,-170.0,490.0,-770.0,-560.0,1013.0019743317384,1070.7940978544848
452809.531,0.05306300000002375,152.0,-989.0,-169.0,490.0,-840.0,-560.0,1014.7837207996589,1122.1853679316978
452809.531,0.05306300000002375,152.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.8091536379025,1054.6563421323553
452809.531,0.05306300000002375,154.0,-987.0,-168.0,420.0,-700.0,-630.0,1012.9703845621549,1031.1643903859365
452809.531,0.05306300000002375,152.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.4776761231597,1079.907403437906
452809.531,0.05306300000002375,154.0,-988.0,-169.0,420.0,-840.0,-630.0,1014.1109406766105,1130.884609498246
452809.531,0.05306300000002375,153.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.7933714519936,1059.292216529509
452809.531,0.05306300000002375,155.0,-988.0,-168.0,420.0,-770.0,-560.0,1014.0971353869411,1040.6248123122955
452809.531,0.05306300000002375,150.0,-988.0,-169.0,350.0,-770.0,-490.0,1013.5112234208361,977.4968030638258
452809.531,0.05306300000002375,152.0,-987.0,-169.0,350.0,-770.0,-630.0,1012.8346360586214,1054.6563421323553
452809.531,0.05306300000002375,153.0,-989.0,-168.0,350.0,-840.0,-560.0,1014.767953770713,1068.5036265731624
452809.531,0.05306300000002375,155.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.2632794299516,1079.907403437906
452809.531,0.05306300000002375,155.0,-987.0,-169.0,420.0,-700.0,-560.0,1013.2891986002811,989.9494936611666
452809.531,0.05306300000002375,153.0,-989.0,-169.0,420.0,-840.0,-560.0,1014.9339880011902,1093.4349546269316
452809.531,0.05306300000002375,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452809.531,0.05306300000002375,151.0,-989.0,-168.0,350.0,-840.0,-490.0,1014.4683336605436,1033.537614216338
452809.531,0.05306300000002375,152.0,-988.0,-169.0,420.0,-840.0,-630.0,1013.8091536379025,1130.884609498246
452809.531,0.05306300000002375,152.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.6429351601086,989.9494936611666
452809.703,0.05323499999998603,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452809.703,0.05323499999998603,154.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.1367133807756,1079.907403437906
452809.703,0.05323499999998603,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452809.703,0.05323499999998603,155.0,-987.0,-168.0,420.0,-840.0,-560.0,1013.1228948158264,1093.4349546269316
452809.703,0.05323499999998603,152.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.6682576243811,1040.6248123122955
452809.703,0.05323499999998603,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452809.703,0.05323499999998603,152.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.6429351601086,1093.4349546269316
452809.703,0.05323499999998603,154.0,-989.0,-168.0,420.0,-840.0,-630.0,1014.9192086072665,1130.884609498246
452809.703,0.05323499999998603,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452809.703,0.05323499999998603,155.0,-988.0,-168.0,420.0,-770.0,-630.0,1014.0971353869411,1079.907403437906
452809.703,0.05323499999998603,154.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.9447716715147,1014.3963722332606
452809.703,0.05323499999998603,154.0,-988.0,-169.0,420.0,-840.0,-560.0,1014.1109406766105,1093.4349546269316
452809.703,0.05323499999998603,153.0,-989.0,-168.0,420.0,-840.0,-560.0,1014.767953770713,1093.4349546269316
452809.703,0.05323499999998603,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452809.703,0.05323499999998603,153.0,-989.0,-169.0,420.0,-770.0,-630.0,1014.9339880011902,1079.907403437906
452809.703,0.05323499999998603,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452809.703,0.05323499999998603,154.0,-989.0,-169.0,420.0,-770.0,-560.0,1015.0852180974758,1040.6248123122955
452809.703,0.05323499999998603,155.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.2891986002811,1040.6248123122955
452809.703,0.05323499999998603,154.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.9447716715147,1070.7940978544848
452809.703,0.05323499999998603,153.0,-988.0,-169.0,490.0,-770.0,-560.0,1013.9595652687537,1070.7940978544848
452809.875,0.05340700000000652,153.0,-988.0,-169.0,490.0,-770.0,-630.0,1013.9595652687537,1109.00856624284
452809.875,0.05340700000000652,152.0,-988.0,-168.0,490.0,-770.0,-630.0,1013.6429351601086,1109.00856624284
452809.875,0.05340700000000652,152.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.6429351601086,989.9494936611666
452809.875,0.05340700000000652,152.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.8091536379025,1031.1643903859365
452809.875,0.05340700000000652,154.0,-987.0,-169.0,420.0,-700.0,-560.0,1013.1367133807756,989.9494936611666
452809.875,0.05340700000000652,153.0,-987.0,-169.0,350.0,-770.0,-630.0,1012.9851923893063,1054.6563421323553
452809.875,0.05340700000000652,154.0,-987.0,-169.0,420.0,-770.0,-490.0,1013.1367133807756,1004.6890066085126
452809.875,0.05340700000000652,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452809.875,0.05340700000000652,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452809.875,0.05340700000000652,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452809.875,0.05340700000000652,153.0,-988.0,-168.0,490.0,-700.0,-630.0,1013.7933714519936,1061.602562167217
452809.875,0.05340700000000652,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452809.875,0.05340700000000652,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452809.875,0.05340700000000652,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452809.875,0.05340700000000652,154.0,-987.0,-169.0,350.0,-770.0,-560.0,1013.1367133807756,1014.3963722332606
452809.875,0.05340700000000652,154.0,-989.0,-168.0,420.0,-700.0,-560.0,1014.9192086072665,989.9494936611666
452809.875,0.05340700000000652,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452809.875,0.05340700000000652,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452809.875,0.05340700000000652,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452809.875,0.05340700000000652,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452810.078,0.05360999999998603,153.0,-988.0,-168.0,490.0,-700.0,-560.0,1013.7933714519936,1021.6163663528497
452810.078,0.05360999999998603,153.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.7933714519936,1070.7940978544848
452810.078,0.05360999999998603,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452810.078,0.05360999999998603,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452810.078,0.05360999999998603,155.0,-987.0,-169.0,350.0,-840.0,-630.0,1013.2891986002811,1106.7971810589327
452810.078,0.05360999999998603,153.0,-988.0,-168.0,490.0,-840.0,-560.0,1013.7933714519936,1122.1853679316978
452810.078,0.05360999999998603,153.0,-987.0,-169.0,420.0,-770.0,-490.0,1012.9851923893063,1004.6890066085126
452810.078,0.05360999999998603,152.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.8091536379025,1079.907403437906
452810.078,0.05360999999998603,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452810.078,0.05360999999998603,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452810.078,0.05360999999998603,153.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.7933714519936,1004.6890066085126
452810.078,0.05360999999998603,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452810.078,0.05360999999998603,153.0,-989.0,-168.0,490.0,-770.0,-560.0,1014.767953770713,1070.7940978544848
452810.078,0.05360999999998603,154.0,-988.0,-169.0,420.0,-840.0,-560.0,1014.1109406766105,1093.4349546269316
452810.078,0.05360999999998603,153.0,-988.0,-169.0,490.0,-840.0,-560.0,1013.9595652687537,1122.1853679316978
452810.078,0.05360999999998603,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452810.078,0.05360999999998603,152.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.6429351601086,1014.3963722332606
452810.078,0.05360999999998603,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452810.078,0.05360999999998603,154.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.9447716715147,1054.6563421323553
452810.078,0.05360999999998603,155.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.2632794299516,1079.907403437906
452810.25,0.05378200000000652,154.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.9703845621549,1093.4349546269316
452810.25,0.05378200000000652,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452810.25,0.05378200000000652,152.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.6429351601086,1130.884609498246
452810.25,0.05378200000000652,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452810.25,0.05378200000000652,152.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.6429351601086,1014.3963722332606
452810.25,0.05378200000000652,153.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.9851923893063,1079.907403437906
452810.25,0.05378200000000652,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452810.25,0.05378200000000652,155.0,-988.0,-168.0,420.0,-770.0,-560.0,1014.0971353869411,1040.6248123122955
452810.25,0.05378200000000652,154.0,-987.0,-169.0,420.0,-840.0,-560.0,1013.1367133807756,1093.4349546269316
452810.25,0.05378200000000652,153.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.6281369417485,1014.3963722332606
452810.25,0.05378200000000652,152.0,-989.0,-168.0,420.0,-770.0,-560.0,1014.6176619791319,1040.6248123122955
452810.25,0.05378200000000652,152.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.6429351601086,1031.1643903859365
452810.25,0.05378200000000652,152.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.8091536379025,1054.6563421323553
452810.25,0.05378200000000652,155.0,-988.0,-168.0,420.0,-770.0,-630.0,1014.0971353869411,1079.907403437906
452810.25,0.05378200000000652,154.0,-987.0,-168.0,420.0,-700.0,-630.0,1012.9703845621549,1031.1643903859365
452810.25,0.05378200000000652,154.0,-987.0,-168.0,420.0,-770.0,-700.0,1012.9703845621549,1122.1853679316978
452810.25,0.05378200000000652,153.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.8188386873538,1093.4349546269316
452810.25,0.05378200000000652,153.0,-988.0,-168.0,350.0,-770.0,-490.0,1013.7933714519936,977.4968030638258
452810.25,0.05378200000000652,152.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.6429351601086,1054.6563421323553
452810.25,0.05378200000000652,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452810.437,0.053968999999982774,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452810.437,0.053968999999982774,155.0,-988.0,-168.0,420.0,-700.0,-630.0,1014.0971353869411,1031.1643903859365
452810.437,0.053968999999982774,155.0,-988.0,-167.0,420.0,-700.0,-560.0,1013.9319503793141,989.9494936611666
452810.437,0.053968999999982774,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452810.437,0.053968999999982774,153.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.7933714519936,1059.292216529509
452810.437,0.053968999999982774,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
