timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452949.234,0.10010899999999674,325.0,-1003.0,-150.0,980.0,-13020.0,-4060.0,1064.9572761383436,13673.492604305602
452949.234,0.10010899999999674,-140.0,-1014.0,-181.0,1050.0,-18830.0,3500.0,1039.4984367472614,19181.277329729633
452949.234,0.10010899999999674,525.0,-946.0,-158.0,350.0,17010.0,-4900.0,1093.3915126796987,17705.157440700717
452949.234,0.10010899999999674,-286.0,-1054.0,-166.0,1120.0,7420.0,3010.0,1104.6574129566143,8085.227269532997
452949.234,0.10010899999999674,582.0,-898.0,-167.0,1890.0,1190.0,-3570.0,1083.0590934939792,4211.0687479546095
452949.234,0.10010899999999674,-264.0,-1090.0,-180.0,1400.0,-1750.0,1750.0,1135.867950071662,2843.413441622586
452949.234,0.10010899999999674,538.0,-882.0,-159.0,1470.0,-23730.0,-1540.0,1045.2985219543746,23825.31007143454
452949.234,0.10010899999999674,-126.0,-1068.0,-180.0,980.0,-70.0,-280.0,1090.366910723175,1021.6163663528497
452949.234,0.10010899999999674,349.0,-908.0,-170.0,1680.0,-910.0,210.0,987.5044303698086,1922.1342304844372
452949.234,0.10010899999999674,81.0,-1042.0,-149.0,-70.0,5180.0,-2870.0,1055.7111347333607,5922.347507534491
452949.234,0.10010899999999674,156.0,-956.0,-183.0,-140.0,14000.0,1890.0,985.7793870841488,14127.692663701317
452949.234,0.10010899999999674,280.0,-996.0,-148.0,-140.0,11270.0,-4270.0,1045.141138794182,12052.609675916665
452949.234,0.10010899999999674,-93.0,-1007.0,-195.0,140.0,12810.0,3290.0,1029.9140740857947,13226.481013482005
452949.234,0.10010899999999674,474.0,-970.0,-144.0,-770.0,-9030.0,-4410.0,1089.1795077029315,10078.784648954455
452949.234,0.10010899999999674,-266.0,-1038.0,-189.0,420.0,-5950.0,3430.0,1088.081338871318,6880.68310562258
452949.406,0.10028100000001723,594.0,-915.0,-157.0,-1050.0,11830.0,-4340.0,1102.138829730629,12644.643134545158
452949.406,0.10028100000001723,-292.0,-1069.0,-166.0,420.0,4690.0,2380.0,1120.5271081058236,5276.068612139156
452949.406,0.10028100000001723,556.0,-893.0,-172.0,-1330.0,6580.0,-2660.0,1065.912285321827,7220.865599081595
452949.406,0.10028100000001723,-181.0,-1077.0,-159.0,490.0,-1330.0,490.0,1103.6172343706853,1499.6999699939986
452949.406,0.10028100000001723,444.0,-886.0,-176.0,770.0,-21560.0,-210.0,1006.5326621625351,21574.76766966449
452949.406,0.10028100000001723,-15.0,-1066.0,-156.0,1050.0,8610.0,-1400.0,1077.458583890815,8786.04575449047
452949.406,0.10028100000001723,238.0,-919.0,-187.0,1470.0,25760.0,910.0,967.5608507995763,25817.95111932781
452949.406,0.10028100000001723,183.0,-1037.0,-152.0,-70.0,9660.0,-3570.0,1063.9370282117266,10298.8057560088
452949.406,0.10028100000001723,22.0,-970.0,-191.0,-280.0,12600.0,2520.0,988.8705678702345,12852.579507631921
452949.406,0.10028100000001723,376.0,-983.0,-170.0,-630.0,-7070.0,-4270.0,1066.0980255117256,8283.399060772093
452949.406,0.10028100000001723,-182.0,-1036.0,-178.0,140.0,-8400.0,3570.0,1066.8195723738856,9128.225457338354
452949.406,0.10028100000001723,525.0,-936.0,-173.0,1050.0,-7490.0,-4130.0,1087.0372578711367,8617.395198086253
452949.406,0.10028100000001723,-253.0,-1058.0,-177.0,1470.0,-6650.0,2730.0,1102.1352004178073,7337.322399894937
452949.406,0.10028100000001723,548.0,-902.0,-150.0,-1190.0,-840.0,-3150.0,1066.0243899648826,3470.475471747351
452949.406,0.10028100000001723,-194.0,-1067.0,-164.0,560.0,-2520.0,1330.0,1096.8231397996672,2903.9455917768155
452949.406,0.10028100000001723,476.0,-896.0,-163.0,-1540.0,-26600.0,-1190.0,1027.5996302062395,26671.10233942347
452949.406,0.10028100000001723,-56.0,-1055.0,-159.0,280.0,-8400.0,-700.0,1068.382890166255,8433.765469824259
452949.406,0.10028100000001723,291.0,-922.0,-175.0,-840.0,-16030.0,910.0,982.5426199407332,16077.76725792484
452949.406,0.10028100000001723,116.0,-1033.0,-157.0,630.0,10640.0,-2730.0,1051.2820744215132,11002.699668717674
452949.406,0.10028100000001723,83.0,-967.0,-196.0,910.0,20790.0,2100.0,990.1484737149273,20915.597051004785
452949.609,0.10048399999999674,310.0,-1004.0,-147.0,-280.0,6650.0,-3780.0,1061.0018850124632,7654.364767895505
452949.609,0.10048399999999674,-139.0,-1015.0,-204.0,490.0,6580.0,2800.0,1044.5869997276436,7167.740229667925
452949.609,0.10048399999999674,490.0,-943.0,-156.0,-700.0,-13370.0,-3990.0,1074.0972954067056,13970.218323276125
452949.609,0.10048399999999674,-218.0,-1053.0,-178.0,350.0,-9450.0,2660.0,1089.961925940535,9823.471891342693
452949.609,0.10048399999999674,542.0,-912.0,-166.0,1820.0,5110.0,-3570.0,1073.808176538063,6493.797040253106
452949.609,0.10048399999999674,-179.0,-1057.0,-160.0,1470.0,2940.0,1260.0,1083.9234290299291,3520.241468990444
452949.609,0.10048399999999674,456.0,-897.0,-173.0,-1330.0,-15120.0,-1260.0,1021.0161604989414,15230.590927472249
452949.609,0.10048399999999674,-67.0,-1064.0,-144.0,1050.0,3920.0,-630.0,1075.7885479963059,4106.7992402843365
452949.609,0.10048399999999674,305.0,-917.0,-192.0,1960.0,17990.0,-70.0,985.2806706720679,18096.59083916084
452949.609,0.10048399999999674,105.0,-1036.0,-146.0,630.0,8820.0,-2450.0,1051.4927484295838,9175.608971615999
452949.609,0.10048399999999674,75.0,-960.0,-193.0,490.0,11410.0,1820.0,982.0763717756374,11564.627101640588
452949.609,0.10048399999999674,332.0,-1004.0,-164.0,420.0,9450.0,-3920.0,1070.1102746913516,10239.399396448993
452949.609,0.10048399999999674,-128.0,-1014.0,-178.0,840.0,2730.0,2940.0,1037.4314435180765,4099.036472148058
452949.609,0.10048399999999674,481.0,-943.0,-170.0,1400.0,15190.0,-4060.0,1072.1520414568076,15785.426823497679
452949.609,0.10048399999999674,-221.0,-1053.0,-162.0,1610.0,5950.0,2240.0,1088.068931639903,6558.368699608158
452949.609,0.10048399999999674,518.0,-907.0,-164.0,1330.0,3640.0,-3150.0,1057.2932421991545,4994.0965148863515
452949.609,0.10048399999999674,-168.0,-1076.0,-170.0,1120.0,-2870.0,840.0,1102.2250223978767,3193.258523827972
452949.609,0.10048399999999674,455.0,-892.0,-174.0,-490.0,-23660.0,-1190.0,1016.3488574303609,23694.974150650596
452949.609,0.10048399999999674,-39.0,-1056.0,-164.0,1050.0,-1470.0,-910.0,1069.3703755013976,2022.7456587519846
452949.609,0.10048399999999674,247.0,-924.0,-174.0,70.0,-11760.0,840.0,972.1424792693713,11790.169634063795
452949.781,0.10065600000001723,165.0,-1030.0,-160.0,560.0,9590.0,-3290.0,1055.3317014095617,10154.10261913873
452949.781,0.10065600000001723,31.0,-975.0,-183.0,490.0,17780.0,2170.0,992.50944579888,17918.632760341956
452949.781,0.10065600000001723,373.0,-978.0,-146.0,70.0,7210.0,-4130.0,1056.8486173525516,8309.386258924302
452949.781,0.10065600000001723,-183.0,-1039.0,-187.0,1120.0,4620.0,2800.0,1071.4378190077107,5517.136938666648
452949.781,0.10065600000001723,533.0,-927.0,-157.0,-490.0,25760.0,-4340.0,1080.7714837096694,26127.634795365615
452949.781,0.10065600000001723,-242.0,-1063.0,-186.0,630.0,9100.0,2170.0,1105.9516264285703,9376.342570533567
452949.781,0.10065600000001723,545.0,-899.0,-162.0,-140.0,29190.0,-3080.0,1063.705786390203,29352.378097864574
452949.781,0.10065600000001723,-177.0,-1065.0,-179.0,1050.0,3640.0,700.0,1094.3468371590425,3852.5446136287637
452949.781,0.10065600000001723,415.0,-899.0,-170.0,910.0,-8820.0,-630.0,1004.6521786170575,8889.173189897921
452949.781,0.10065600000001723,0.0,-1058.0,-154.0,1120.0,8470.0,-1820.0,1069.1491944532345,8735.427865880412
452949.781,0.10065600000001723,227.0,-934.0,-184.0,1610.0,19180.0,840.0,978.6424270385992,19265.775354238926
452949.781,0.10065600000001723,192.0,-1019.0,-140.0,-70.0,-6300.0,-3360.0,1046.33885524719,7140.343129009978
452949.781,0.10065600000001723,-10.0,-986.0,-188.0,0.0,-9380.0,2870.0,1003.8127315391054,9809.245638681907
452949.781,0.10065600000001723,417.0,-982.0,-146.0,-910.0,-700.0,-4480.0,1076.8142829661947,4624.7702645645
452949.781,0.10065600000001723,-212.0,-1031.0,-188.0,-210.0,-2450.0,3220.0,1069.2282263389795,4051.542915976579
452949.781,0.10065600000001723,557.0,-924.0,-158.0,140.0,-11830.0,-4060.0,1090.4077219095616,12508.081387646947
452949.781,0.10065600000001723,-273.0,-1065.0,-182.0,980.0,-4060.0,2380.0,1114.395800422812,4807.119719749031
452949.781,0.10065600000001723,563.0,-901.0,-179.0,1540.0,19530.0,-3150.0,1077.4093929421629,19842.252896281712
452949.781,0.10065600000001723,-189.0,-1078.0,-166.0,1260.0,630.0,770.0,1106.9602522222738,1605.42829176516
452949.781,0.10065600000001723,443.0,-884.0,-183.0,1400.0,-21350.0,-490.0,1005.5814238538817,21401.462566843416
452949.968,0.10084299999999348,-24.0,-1066.0,-158.0,420.0,-770.0,-1190.0,1077.9127979572374,1478.3098457360013
452949.968,0.10084299999999348,245.0,-920.0,-177.0,-1330.0,8890.0,1120.0,968.376992704804,9058.44357491948
452949.968,0.10084299999999348,179.0,-1034.0,-148.0,1680.0,3920.0,-3430.0,1059.7645965024496,5472.997350629726
452949.968,0.10084299999999348,10.0,-970.0,-175.0,1750.0,2590.0,2660.0,985.710403719064,4104.412259995333
452949.968,0.10084299999999348,391.0,-978.0,-148.0,1190.0,-210.0,-4550.0,1063.6113011810282,4707.727689660905
452949.968,0.10084299999999348,-200.0,-1039.0,-170.0,1400.0,-1190.0,3290.0,1071.6440640436545,3768.315273434536
452949.968,0.10084299999999348,553.0,-930.0,-163.0,-980.0,3640.0,-4410.0,1094.2019923213447,5801.560134998172
452949.968,0.10084299999999348,-276.0,-1062.0,-186.0,420.0,1260.0,2660.0,1112.9312647239271,2973.1464814233423
452949.968,0.10084299999999348,559.0,-899.0,-162.0,-1050.0,-20860.0,-2730.0,1070.9463105123432,21064.068932663507
452949.968,0.10084299999999348,-205.0,-1078.0,-189.0,630.0,-5880.0,1330.0,1113.4765376962373,6061.369482220994
452949.968,0.10084299999999348,476.0,-892.0,-174.0,-2380.0,-22680.0,-910.0,1025.9220243273853,22822.683891251705
452949.968,0.10084299999999348,-58.0,-1058.0,-168.0,1400.0,8400.0,-1050.0,1072.8243099408216,8580.355470491884
452949.968,0.10084299999999348,280.0,-921.0,-177.0,2030.0,23450.0,280.0,978.7594188563398,23539.36702632422
452949.968,0.10084299999999348,142.0,-1027.0,-149.0,700.0,10920.0,-3080.0,1047.4225508360987,11367.620683326832
452949.968,0.10084299999999348,67.0,-970.0,-186.0,980.0,20440.0,2310.0,989.9419174880918,20593.447987163298
452949.968,0.10084299999999348,344.0,-997.0,-135.0,0.0,7700.0,-4200.0,1063.2826529197212,8770.974860299168
452949.968,0.10084299999999348,-156.0,-1018.0,-196.0,560.0,7070.0,3150.0,1048.368255910107,7760.219069072728
452949.968,0.10084299999999348,511.0,-939.0,-143.0,-1260.0,-17500.0,-3920.0,1078.5596877317453,17977.87529159105
452949.968,0.10084299999999348,-258.0,-1056.0,-176.0,0.0,-9730.0,3010.0,1101.215691860591,10184.939862365412
452949.968,0.10084299999999348,559.0,-908.0,-169.0,1330.0,-16170.0,-3150.0,1079.5860317732904,16527.561828654583
452950.14,0.10101500000001397,-214.0,-1067.0,-171.0,980.0,-4690.0,1190.0,1101.6015613641803,4936.861351101527
452950.14,0.10101500000001397,469.0,-890.0,-180.0,2450.0,-7350.0,-1610.0,1021.9887474918694,7913.0967389511925
452950.14,0.10101500000001397,-57.0,-1070.0,-158.0,1260.0,5460.0,-1050.0,1083.1034114986435,5701.026223409256
452950.14,0.10101500000001397,302.0,-916.0,-194.0,2030.0,27790.0,70.0,983.8170561644071,27864.132859287045
452950.14,0.10101500000001397,119.0,-1042.0,-154.0,420.0,-2730.0,-2730.0,1060.0193394462196,3883.580821870455
452950.14,0.10101500000001397,79.0,-956.0,-184.0,-70.0,-3360.0,2380.0,976.7461287356095,4118.118502423164
452950.14,0.10101500000001397,336.0,-997.0,-149.0,1050.0,-3430.0,-3990.0,1062.5939958422503,5365.398400864562
452950.14,0.10101500000001397,-148.0,-1016.0,-175.0,1120.0,-8890.0,3220.0,1041.5301243843119,9521.28667775527
452950.14,0.10101500000001397,513.0,-944.0,-152.0,910.0,-5180.0,-4270.0,1085.08478931372,6774.4667686837165
452950.14,0.10101500000001397,-256.0,-1048.0,-165.0,1120.0,-3500.0,2730.0,1091.35924424545,4577.914372287887
452950.14,0.10101500000001397,553.0,-906.0,-167.0,-140.0,30450.0,-3780.0,1074.4924383168081,30684.043084313384
452950.14,0.10101500000001397,-217.0,-1082.0,-176.0,840.0,4690.0,1260.0,1117.4922818525415,4928.417595942941
452950.14,0.10101500000001397,487.0,-886.0,-169.0,560.0,-8260.0,-1400.0,1025.0492671086595,8396.499270529355
452950.14,0.10101500000001397,-87.0,-1069.0,-189.0,560.0,-1680.0,-630.0,1089.0596861513147,1879.6010214936573
452950.14,0.10101500000001397,311.0,-910.0,-174.0,-560.0,-2520.0,490.0,977.2906425419205,2627.5654130772846
452950.14,0.10101500000001397,117.0,-1040.0,-157.0,1050.0,10080.0,-2940.0,1058.271231773783,10552.369402176935
452950.14,0.10101500000001397,100.0,-958.0,-188.0,1190.0,14700.0,2030.0,981.3806600906704,14887.142103170776
452950.14,0.10101500000001397,318.0,-997.0,-141.0,0.0,490.0,-4270.0,1055.942233268468,4298.02280124245
452950.14,0.10101500000001397,-134.0,-1017.0,-185.0,490.0,-280.0,3150.0,1042.3387165408374,3200.156246185489
452950.14,0.10101500000001397,499.0,-950.0,-141.0,-560.0,-30380.0,-3780.0,1082.3040238306426,30619.379484241676
452950.328,0.10120299999997952,-257.0,-1047.0,-189.0,560.0,-18130.0,3080.0,1094.5222702165543,18398.285246185307
452950.328,0.10120299999997952,571.0,-911.0,-145.0,2030.0,2450.0,-3570.0,1084.890317036704,4782.081136911
452950.328,0.10120299999997952,-229.0,-1073.0,-173.0,1050.0,-2660.0,1470.0,1110.7200367329294,3215.4315417996386
452950.328,0.10120299999997952,507.0,-885.0,-179.0,-1120.0,12040.0,-1890.0,1035.5264361666486,12238.7948753135
452950.328,0.10120299999997952,-100.0,-1069.0,-163.0,210.0,3290.0,-490.0,1085.9696128345397,3332.9116399928757
452950.328,0.10120299999997952,331.0,-914.0,-184.0,-1190.0,16520.0,0.0,989.3497864759461,16562.80471417809
452950.328,0.10120299999997952,83.0,-1046.0,-152.0,-70.0,-7350.0,-2520.0,1060.2400671546043,7770.31530891765
452950.328,0.10120299999997952,122.0,-948.0,-202.0,-490.0,-13790.0,2520.0,976.9298848945098,14026.924110438467
452950.328,0.10120299999997952,302.0,-1006.0,-135.0,-700.0,1190.0,-4060.0,1058.9924456765498,4288.321349899049
452950.328,0.10120299999997952,-116.0,-1003.0,-185.0,-210.0,1540.0,3150.0,1026.4940331049177,3512.577401282426
452950.328,0.10120299999997952,492.0,-959.0,-163.0,-1050.0,5110.0,-4760.0,1090.0981607176484,7062.02520527929
452950.328,0.10120299999997952,-254.0,-1043.0,-160.0,280.0,3360.0,2940.0,1085.3409602516622,4473.432686427728
452950.328,0.10120299999997952,563.0,-911.0,-166.0,-1050.0,-13020.0,-3500.0,1083.7185981609803,13523.050691319619
452950.328,0.10120299999997952,-235.0,-1077.0,-165.0,350.0,-4270.0,1960.0,1114.6205632411418,4711.369227729875
452950.328,0.10120299999997952,507.0,-888.0,-165.0,1680.0,-8120.0,-1820.0,1035.7692793281717,8489.358044045497
452950.328,0.10120299999997952,-107.0,-1068.0,-170.0,140.0,-2380.0,140.0,1086.7258163860836,2388.2210952924775
452950.328,0.10120299999997952,360.0,-905.0,-178.0,-1890.0,-7700.0,70.0,990.1055499288952,7928.871294200708
452950.328,0.10120299999997952,60.0,-1049.0,-167.0,0.0,-5600.0,-1680.0,1063.9031910846024,5846.571644989908
452950.328,0.10120299999997952,156.0,-947.0,-184.0,-770.0,-10430.0,1960.0,977.2415259289793,10640.460516349845
452950.328,0.10120299999997952,237.0,-1012.0,-162.0,1050.0,6510.0,-3710.0,1051.9301307596431,7566.154901930042
452950.515,0.10139000000001397,-55.0,-999.0,-188.0,1680.0,14490.0,2800.0,1018.0225930695251,14853.366621746061
452950.515,0.10139000000001397,424.0,-966.0,-140.0,70.0,9730.0,-4200.0,1064.2048674949763,10598.009247023707
452950.515,0.10139000000001397,-197.0,-1037.0,-185.0,840.0,2940.0,2590.0,1071.6356656998682,4007.156098781279
452950.515,0.10139000000001397,538.0,-918.0,-156.0,630.0,12810.0,-3990.0,1075.4087594956627,13431.794370075802
452950.515,0.10139000000001397,-212.0,-1062.0,-172.0,1260.0,7070.0,1960.0,1096.5272454435412,7444.0647498527305
452950.515,0.10139000000001397,512.0,-898.0,-156.0,-350.0,11550.0,-2310.0,1045.4109239911356,11783.933978090678
452950.515,0.10139000000001397,-111.0,-1064.0,-176.0,1260.0,7700.0,350.0,1084.1554316609772,7810.256077748028
452950.515,0.10139000000001397,354.0,-912.0,-176.0,910.0,-9030.0,-140.0,994.0,9076.816622583052
452950.515,0.10139000000001397,25.0,-1045.0,-153.0,420.0,3640.0,-1820.0,1056.4369361206566,4091.258974936688
452950.515,0.10139000000001397,195.0,-945.0,-199.0,-280.0,2870.0,1190.0,985.2162199233222,3119.519193722007
452950.515,0.10139000000001397,191.0,-1016.0,-144.0,-140.0,-5180.0,-3010.0,1043.7782331510846,5992.670523230858
452950.515,0.10139000000001397,-11.0,-995.0,-197.0,-70.0,-10010.0,2450.0,1014.3741913120621,10305.70230503482
452950.515,0.10139000000001397,388.0,-966.0,-153.0,-210.0,-2660.0,-3640.0,1052.1924728869715,4513.236089548163
452950.515,0.10139000000001397,-149.0,-1033.0,-167.0,630.0,3430.0,2520.0,1056.9668868985443,4302.580620976207
452950.515,0.10139000000001397,494.0,-924.0,-162.0,-70.0,3850.0,-3430.0,1060.2150725206654,5156.772246279644
452950.515,0.10139000000001397,-167.0,-1062.0,-159.0,1470.0,7000.0,1470.0,1086.744680226225,7302.177757354309
452950.515,0.10139000000001397,479.0,-895.0,-177.0,70.0,2520.0,-2030.0,1030.4343744266298,3236.69584607513
452950.515,0.10139000000001397,-100.0,-1066.0,-157.0,910.0,4270.0,70.0,1082.129844334773,4366.451648650194
452950.515,0.10139000000001397,327.0,-912.0,-191.0,-560.0,-5250.0,0.0,987.4988607588365,5279.782192477262
452950.515,0.10139000000001397,66.0,-1051.0,-158.0,350.0,-2380.0,-1820.0,1064.8572674307106,3016.504599698134
452950.687,0.10156199999997625,110.0,-952.0,-194.0,490.0,-980.0,1610.0,977.7729797862079,1947.4598840540978
452950.687,0.10156199999997625,286.0,-1003.0,-161.0,560.0,-560.0,-3640.0,1055.3321751941423,3725.15771478202
452950.687,0.10156199999997625,-96.0,-1010.0,-170.0,840.0,-2310.0,2590.0,1028.696262265981,3570.6862085599178
452950.687,0.10156199999997625,478.0,-948.0,-166.0,630.0,1260.0,-3920.0,1074.590154430981,4165.441153107316
452950.687,0.10156199999997625,-190.0,-1047.0,-156.0,910.0,-2730.0,2170.0,1075.4743139657032,3604.1503853196805
452950.687,0.10156199999997625,510.0,-909.0,-164.0,490.0,1260.0,-2870.0,1055.1194245202767,3172.4753742149046
452950.687,0.10156199999997625,-153.0,-1071.0,-171.0,910.0,-2170.0,910.0,1095.3040673712483,2522.914980731614
452950.687,0.10156199999997625,419.0,-898.0,-173.0,-140.0,-8890.0,-910.0,1005.9294209834009,8937.54999986014
452950.687,0.10156199999997625,-18.0,-1051.0,-162.0,700.0,-1890.0,-980.0,1063.5642904874157,2241.093483101497
452950.687,0.10156199999997625,221.0,-939.0,-180.0,980.0,210.0,840.0,981.3062722718122,1307.7079184588583
452950.687,0.10156199999997625,185.0,-1016.0,-166.0,0.0,1260.0,-3150.0,1045.9622364120034,3392.6538284947374
452950.687,0.10156199999997625,-11.0,-994.0,-180.0,-140.0,-70.0,2380.0,1010.2262122910888,2385.141505236115
452950.687,0.10156199999997625,399.0,-968.0,-152.0,-70.0,5250.0,-4200.0,1057.9834592279788,6723.644844873947
452950.687,0.10156199999997625,-188.0,-1038.0,-175.0,770.0,7560.0,2590.0,1069.3049144187078,8028.3622240155555
452950.687,0.10156199999997625,520.0,-921.0,-152.0,-1050.0,-20930.0,-3290.0,1068.5246838515243,21213.003087728997
452950.687,0.10156199999997625,-211.0,-1068.0,-170.0,70.0,-9590.0,1820.0,1101.8371022977942,9761.424076434749
452950.687,0.10156199999997625,520.0,-895.0,-164.0,560.0,17570.0,-2660.0,1048.0081106556381,17779.035406905517
452950.687,0.10156199999997625,-115.0,-1061.0,-184.0,1260.0,4270.0,-210.0,1082.959833050146,4456.97206632485
452950.687,0.10156199999997625,342.0,-915.0,-174.0,1400.0,11410.0,-350.0,992.2020963493275,11500.89561729868
452950.687,0.10156199999997625,78.0,-1039.0,-161.0,1120.0,-3290.0,-2310.0,1054.2893341014126,4173.080397020886
452950.859,0.10173399999999674,140.0,-958.0,-187.0,1330.0,-14840.0,2100.0,986.0694701693183,15046.743833800056
452950.859,0.10173399999999674,282.0,-999.0,-150.0,1120.0,-2660.0,-3990.0,1048.8207663848004,4924.439054349236
452950.859,0.10173399999999674,-112.0,-1010.0,-182.0,1470.0,-7420.0,3220.0,1032.3604021852059,8221.052244086519
452950.859,0.10173399999999674,489.0,-960.0,-140.0,-1330.0,-23100.0,-4060.0,1086.4257912991573,23491.75387236977
452950.859,0.10173399999999674,-255.0,-1044.0,-188.0,70.0,-12740.0,3220.0,1091.010999027966,13140.810477287921
452950.859,0.10173399999999674,572.0,-913.0,-151.0,-1050.0,-26880.0,-3290.0,1087.912680319519,27100.94094307428
452950.859,0.10173399999999674,-254.0,-1069.0,-179.0,0.0,-11200.0,2100.0,1113.2466034082474,11395.174417269795
452950.859,0.10173399999999674,527.0,-896.0,-174.0,910.0,15260.0,-2450.0,1053.9549326228328,15482.189767600707
