timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
1927999800,1875742.275,230.0,-958.0,-237.0,0.349,-0.769,-0.629,1013.3276863877745,1.052997150993297
1928182485,1875924.96,229.0,-958.0,-238.0,0.49,-0.839,-0.56,1013.3355811378578,1.12143702453593
1928365170,1876107.645,231.0,-959.0,-240.0,0.349,-0.769,-0.629,1015.2053979367919,1.052997150993297
1928547855,1876290.33,228.0,-958.0,-239.0,0.419,-0.839,-0.56,1013.3454494889687,1.0922829303802197
1928730540,1876473.015,230.0,-958.0,-239.0,0.419,-0.839,-0.629,1013.7973170215041,1.1292134430655703
1928913225,1876655.7,230.0,-959.0,-240.0,0.419,-0.769,-0.56,1014.978324891719,1.039481601568782
1929095910,1876838.385,230.0,-957.0,-239.0,0.49,-0.769,-0.629,1012.8524078067841,1.107746360860644
1929278595,1877021.07,230.0,-959.0,-239.0,0.49,-0.839,-0.56,1014.7423318261636,1.12143702453593
1929470895,1877213.37,230.0,-958.0,-239.0,0.419,-0.769,-0.56,1013.7973170215041,1.039481601568782
1929653580,1877396.055,229.0,-959.0,-239.0,0.49,-0.699,-0.699,1014.5161408277347,1.1033140985231722
1929845880,1877588.355,231.0,-959.0,-239.0,0.49,-0.769,-0.49,1014.9694576685547,1.03516230611436
1930028565,1877771.04,229.0,-959.0,-239.0,0.49,-0.769,-0.56,1014.5161408277347,1.0700752310001387
1930211250,1877953.725,228.0,-959.0,-240.0,0.419,-0.769,-0.56,1014.5269833769825,1.039481601568782
1930393935,1878136.41,229.0,-958.0,-240.0,0.419,-0.769,-0.56,1013.8071808780998,1.039481601568782
1930576620,1878319.095,229.0,-959.0,-240.0,0.49,-0.699,-0.629,1014.7521864967821,1.0603499422360525
1930759305,1878501.78,229.0,-958.0,-240.0,0.419,-0.699,-0.629,1013.8071808780998,1.0294673379957229
1930941990,1878684.465,230.0,-959.0,-240.0,0.419,-0.769,-0.56,1014.978324891719,1.039481601568782
1931124675,1878867.15,229.0,-959.0,-239.0,0.419,-0.839,-0.56,1014.5161408277347,1.0922829303802197
1931307360,1879049.835,229.0,-958.0,-240.0,0.419,-0.769,-0.629,1013.8071808780998,1.0782221477970113
1931490045,1879232.52,230.0,-959.0,-241.0,0.49,-0.699,-0.629,1015.2152481124384,1.0603499422360525
1931672730,1879415.205,231.0,-958.0,-240.0,0.419,-0.769,-0.629,1014.2608145837046,1.0782221477970113
1931865030,1879607.505,228.0,-959.0,-238.0,0.419,-0.839,-0.629,1014.0557183902667,1.1292134430655703
1932047715,1879790.19,231.0,-958.0,-238.0,0.49,-0.699,-0.56,1013.7894258671275,1.020931437462869
1932230400,1879972.875,230.0,-959.0,-241.0,0.419,-0.98,-0.56,1015.2152481124384,1.2039771592517858
1932413085,1880155.56,228.0,-959.0,-240.0,0.56,-0.839,-0.91,1014.5269833769825,1.3585363447475374
1932595770,1880338.245,223.0,-959.0,-242.0,0.419,-0.699,-0.349,1013.8905266349026,0.8865455431053725
1932788070,1880530.545,239.0,-957.0,-242.0,0.349,-0.839,-0.419,1015.6446228873561,1.000641294370765
1932970755,1880713.23,238.0,-958.0,-241.0,0.56,-0.91,-0.91,1016.1146588845178,1.4034956359034396
1933153440,1880895.915,226.0,-961.0,-240.0,0.419,-0.769,-0.49,1015.9709641520274,1.0035048579852517
1933336125,1881078.6,219.0,-959.0,-240.0,0.419,-0.839,-0.07,1012.54234479354,0.9404158654552782
1933518810,1881261.285,236.0,-957.0,-236.0,0.419,-0.769,-0.07,1013.5289833053616,0.878534006171645
1933701495,1881443.97,234.0,-956.0,-234.0,0.56,-0.98,-0.91,1011.6560680389358,1.4498620624045586
1933884180,1881626.655,223.0,-960.0,-237.0,0.49,-0.839,-0.91,1013.6557601079372,1.3312103515222529
1934066865,1881809.34,223.0,-959.0,-239.0,0.56,-0.769,-0.28,1013.1786614413077,0.9916456020171723
1934249550,1881992.025,230.0,-957.0,-242.0,0.49,-0.769,-0.699,1013.5645021408357,1.1489395110274518
1934432235,1882174.71,235.0,-957.0,-241.0,0.349,-0.839,-0.699,1014.4727694719065,1.1464392700880408
1934614920,1882357.395,232.0,-959.0,-239.0,0.699,-0.769,-0.839,1015.1975177274618,1.3356208294272742
1934807220,1882549.695,223.0,-958.0,-239.0,0.49,-0.629,-0.629,1012.2321868030082,1.0155697908071113
1934989905,1882732.38,231.0,-958.0,-239.0,0.419,-0.56,-0.56,1014.0246545326203,0.8959693075100286
1935172590,1882915.065,222.0,-960.0,-240.0,0.419,-0.49,-0.629,1014.1420018912539,0.9007230428938742
1935355275,1883097.75,238.0,-957.0,-238.0,0.419,-0.56,-0.629,1014.4638978297847,0.940639144411926
1935537960,1883280.435,228.0,-958.0,-238.0,0.49,-0.769,-0.769,1013.1100631224625,1.192821025971625
1935720645,1883463.12,228.0,-958.0,-241.0,0.49,-0.699,-0.56,1013.8190173793348,1.020931437462869
1935903330,1883645.805,229.0,-958.0,-241.0,0.419,-0.839,-0.49,1014.0443777271289,1.0581030195590597
1936086015,1883828.49,230.0,-963.0,-238.0,0.349,-0.699,-0.629,1018.2892516372742,1.0030169490093375
1936268700,1884011.175,190.0,-966.0,-249.0,-0.14,0.629,-1.47,1015.5082471353937,1.6050361366648416
1936451385,1884193.86,241.0,-956.0,-242.0,-0.14,0.209,-0.28,1015.1753543107712,0.37640536659298574
1936634070,1884376.545,255.0,-952.0,-236.0,0.209,-0.91,-1.259,1013.4224193296693,1.5674380370528207
1936826370,1884568.845,232.0,-958.0,-237.0,0.49,-0.91,-0.98,1013.7835074610358,1.4242892964563063
1937009055,1884751.53,232.0,-958.0,-236.0,0.49,-0.699,-0.699,1013.5501960929217,1.1033140985231722
1937201355,1884943.83,236.0,-957.0,-238.0,0.629,-0.98,-0.769,1013.9965483175966,1.3954934611097252
1937384040,1885126.515,224.0,-962.0,-239.0,0.629,-0.769,-0.419,1016.2386530731844,1.0782221477970113
1937566725,1885309.2,239.0,-957.0,-238.0,0.56,-0.98,-0.419,1014.6989701384347,1.2039771592517858
1937749410,1885491.885,232.0,-960.0,-241.0,0.56,-1.049,-0.91,1016.6144795348923,1.4973646850383509
1937932095,1885674.57,218.0,-961.0,-242.0,0.49,-0.769,-0.209,1014.6965063505442,0.9354902458069779
1938114780,1885857.255,236.0,-958.0,-241.0,0.419,-0.699,-0.28,1015.6480689687743,0.861720372278618
1938297465,1886039.94,239.0,-954.0,-241.0,0.419,-0.769,-1.12,1012.5798733927116,1.4217320422639423
1938480150,1886222.625,221.0,-960.0,-240.0,0.49,-0.629,-0.629,1013.923567139062,1.0155697908071113
1938672450,1886414.925,229.0,-958.0,-240.0,0.28,-0.769,-0.349,1013.8071808780998,0.8896977014694373
1938855135,1886597.61,233.0,-956.0,-241.0,0.49,-0.699,-0.769,1013.0676186711329,1.1489395110274518
1939037820,1886780.295,225.0,-959.0,-239.0,0.49,-0.629,-0.699,1013.6207377515517,1.0603499422360525
1939220505,1886962.98,226.0,-958.0,-239.0,0.349,-0.769,-0.49,1012.8973294465733,0.9763513711774056
1939403190,1887145.665,239.0,-957.0,-241.0,0.419,-0.629,-0.699,1015.4068150253868,1.0294673379957229
1939585875,1887328.35,230.0,-952.0,-240.0,0.839,-0.349,-1.049,1008.3669966832513,1.3878483346533221
1939768560,1887511.035,199.0,-966.0,-248.0,0.56,-0.49,-2.24,1016.9862339284638,2.3603601420122313
1939951245,1887693.72,203.0,-966.0,-251.0,0.07,-0.349,0.839,1018.5116592361621,0.9113846608320769
1940133930,1887876.405,262.0,-952.0,-247.0,0.14,-0.91,-0.349,1017.8197286356755,0.984632418722845
1940316615,1888059.09,230.0,-958.0,-234.0,0.349,-1.12,-0.91,1012.6302385372461,1.4846888562927925
1940499300,1888241.775,227.0,-961.0,-230.0,0.56,-0.699,-0.839,1013.8786909685005,1.2272416225014535
1940691600,1888434.075,231.0,-958.0,-234.0,0.699,-0.98,-0.56,1012.8578380009704,1.3276298429908844
1940874285,1888616.76,225.0,-960.0,-247.0,0.629,-0.839,-0.419,1016.481185266112,1.1292134430655703
1941056970,1888799.445,226.0,-961.0,-242.0,0.349,-0.98,0.0,1016.4452764413833,1.0402889021805433
1941239655,1888982.13,230.0,-957.0,-238.0,0.349,-1.33,-0.56,1012.6169068310088,1.4846888562927925
1941422340,1889164.815,224.0,-959.0,-239.0,0.49,-0.839,-0.419,1013.3992303135028,1.0581030195590597
1941605025,1889347.5,232.0,-959.0,-240.0,0.49,-0.699,-0.699,1015.4334050049762,1.1033140985231722
1941787710,1889530.185,229.0,-958.0,-240.0,0.349,-0.769,-0.629,1013.8071808780998,1.052997150993297
1941970395,1889712.87,237.0,-956.0,-241.0,0.49,-0.839,-0.49,1013.9950690215411,1.0881732398841646
1942153080,1889895.555,233.0,-958.0,-238.0,0.49,-0.839,-0.629,1014.2470113340241,1.1574376873076149
1942335765,1890078.24,237.0,-958.0,-241.0,0.49,-0.98,-0.91,1015.8808985309253,1.4242892964563063
1942518450,1890260.925,232.0,-956.0,-241.0,0.49,-0.91,-0.419,1012.8380917007416,1.1152403328431053
1942710750,1890453.225,226.0,-959.0,-241.0,0.56,-0.839,-0.28,1014.3165186469163,1.0468624551487171
1942893435,1890635.91,230.0,-958.0,-241.0,0.28,-0.699,-0.699,1014.2706739327525,1.027424936430881
1943076120,1890818.595,231.0,-956.0,-240.0,0.49,-0.839,-0.629,1012.3719672136324,1.1574376873076149
1943258805,1891001.28,227.0,-960.0,-240.0,0.419,-0.839,-0.49,1015.248245504517,1.0581030195590597
1943441490,1891183.965,223.0,-960.0,-240.0,0.49,-0.699,-0.629,1014.3613754476262,1.0603499422360525
1943624175,1891366.65,226.0,-960.0,-242.0,0.419,-0.91,-0.349,1015.4998769079197,1.0608779383133575
1943806860,1891549.335,240.0,-955.0,-241.0,0.49,-0.769,-0.629,1013.7583538496735,1.107746360860644
1943989545,1891732.02,225.0,-960.0,-237.0,0.49,-0.769,-0.49,1014.0976284362368,1.03516230611436
1944172230,1891914.705,224.0,-958.0,-243.0,0.49,-0.699,-0.49,1013.4046575776134,0.9842768919364103
1944354915,1892097.39,233.0,-958.0,-240.0,0.419,-0.699,-0.349,1014.7181874786713,0.8865455431053725
1944537600,1892280.075,228.0,-957.0,-237.0,0.49,-0.98,-0.839,1011.9298394651677,1.3800076086746766
1944729900,1892472.375,236.0,-957.0,-240.0,0.49,-0.839,-0.91,1014.4678407914171,1.3312103515222529
1944912585,1892655.06,228.0,-960.0,-242.0,0.699,-1.049,-0.419,1015.9468490034309,1.3283685482575984
1945104885,1892847.36,221.0,-960.0,-242.0,0.49,-0.839,-0.839,1014.3988367501216,1.283721932507192
1945287570,1893030.045,225.0,-960.0,-245.0,0.349,-0.769,-0.209,1015.9970472398037,0.8699672407625473
1945470255,1893212.73,245.0,-956.0,-240.0,0.349,-0.839,-0.699,1015.6579148512554,1.1464392700880408
1945652940,1893395.415,229.0,-959.0,-238.0,0.56,-1.049,-0.56,1014.2810261461071,1.3143823644586838
1945835625,1893578.1,232.0,-957.0,-240.0,0.49,-0.629,-0.419,1013.5447696081313,0.9007230428938742
1946018310,1893760.785,242.0,-957.0,-237.0,0.49,-0.699,-0.629,1015.175846836399,1.0603499422360525
1946200995,1893943.47,213.0,-958.0,-239.0,0.419,-0.629,-0.699,1010.076234746665,1.0294673379957229
1946383680,1894126.155,210.0,-964.0,-240.0,0.209,-0.419,-0.209,1015.3797319229885,0.5127601778609567
1946575980,1894318.455,232.0,-959.0,-237.0,0.209,-0.419,-0.14,1014.7285351265135,0.4887146406646725
1946758665,1894501.14,227.0,-959.0,-234.0,0.56,-0.98,-0.629,1012.8997976108002,1.2921458895960625
1946941350,1894683.825,221.0,-960.0,-236.0,0.419,-0.839,-0.49,1012.984205207564,1.0581030195590597
1947124035,1894866.51,184.0,-965.0,-240.0,0.209,-0.699,-0.14,1011.2769155874171,0.7428876092653585
1947306720,1895049.195,212.0,-961.0,-238.0,0.28,-0.07,-0.14,1012.476666397799,0.3207802986469088
1947489405,1895231.88,239.0,-956.0,-235.0,0.28,-0.91,-0.91,1013.0557733905869,1.3170421405558745
1947672090,1895414.565,229.0,-959.0,-237.0,0.349,-0.839,-1.12,1014.0468430994695,1.442262805455372
1947854775,1895597.25,219.0,-960.0,-237.0,0.49,-0.629,-0.28,1012.783293701076,0.8450686362657178
1948037460,1895779.935,222.0,-958.0,-242.0,0.49,-0.349,-0.629,1012.7250367202344,0.8703688873115812
1948220145,1895962.62,236.0,-958.0,-243.0,0.209,-0.56,-0.839,1016.1245002459099,1.0301465915101597
1948402830,1896145.305,256.0,-958.0,-238.0,0.629,-0.91,-0.91,1019.7764460900241,1.4324248671396347
1948585515,1896327.99,228.0,-961.0,-239.0,0.49,-0.839,-0.14,1016.1820703003965,0.9816419917668558
1948768200,1896510.675,240.0,-955.0,-236.0,0.56,-0.98,-0.419,1012.5813547562487,1.2039771592517858
1948950885,1896693.36,219.0,-958.0,-241.0,0.49,-0.769,-1.259,1011.8329901717971,1.554523077988873
1949133570,1896876.045,214.0,-962.0,-239.0,0.349,-0.419,-0.209,1014.0813576829031,0.5839888697569501
1949316255,1897058.73,235.0,-959.0,-238.0,0.419,-0.769,-0.349,1015.6524996277024,0.9427210616083636
1949498940,1897241.415,232.0,-958.0,-238.0,0.419,-0.839,-1.12,1014.0177513239105,1.460781297799229
1949681625,1897424.1,200.0,-966.0,-246.0,0.14,-0.49,-1.049,1016.696611580859,1.16623368155786
1949864310,1897606.785,221.0,-961.0,-246.0,0.0,-0.28,0.0,1016.3060562645487,0.28
1950056610,1897799.085,246.0,-955.0,-246.0,0.209,-0.769,-0.349,1016.3941164725424,0.8699672407625473
1950239295,1897981.77,232.0,-959.0,-241.0,0.14,-1.19,-0.629,1015.6702220701363,1.3532704829412339
1950421980,1898164.455,224.0,-960.0,-236.0,0.349,-0.91,-0.14,1013.6429351601086,0.984632418722845
1950604665,1898347.14,233.0,-957.0,-235.0,0.629,-0.839,-0.769,1012.6020936182189,1.300354951542078
1950787350,1898529.825,228.0,-961.0,-239.0,0.56,-0.98,-0.629,1016.1820703003965,1.2921458895960625
1950970035,1898712.51,217.0,-958.0,-241.0,0.49,-0.98,-0.349,1011.4019972295882,1.149913475005837
1951152720,1898895.195,224.0,-956.0,-241.0,0.349,-0.49,-0.91,1011.0356076815494,1.0908716698127237
1951335405,1899077.88,236.0,-957.0,-236.0,0.49,-0.49,-0.56,1013.5289833053616,0.8909545442950499
1951518090,1899260.565,233.0,-956.0,-237.0,0.56,-0.769,-0.91,1012.1235102496138,1.3164577471381298
1951700775,1899443.25,224.0,-959.0,-241.0,0.49,-0.699,-0.839,1013.872773083487,1.1969218855046473
1951883460,1899625.935,228.0,-960.0,-240.0,0.419,-0.629,-0.28,1015.4723039059214,0.8059789079126078
1952075760,1899818.235,237.0,-956.0,-239.0,0.419,-0.839,-0.49,1013.5215833912961,1.0581030195590597
1952258445,1900000.92,234.0,-956.0,-241.0,0.419,-0.91,-0.98,1013.2980805271468,1.4014496066573354
1952450745,1900193.22,228.0,-959.0,-242.0,0.419,-0.91,-0.769,1015.0019704414372,1.262941803884882
1952633430,1900375.905,226.0,-959.0,-238.0,0.419,-0.839,-0.349,1013.6079123605932,1.000641294370765
1952816115,1900558.59,235.0,-957.0,-239.0,0.49,-0.699,-0.49,1013.9995069032332,0.9842768919364103
1952998800,1900741.275,237.0,-957.0,-238.0,0.49,-0.98,-0.49,1014.2297570077502,1.2002499739637573
1953181485,1900923.96,219.0,-959.0,-240.0,0.49,-0.769,-0.769,1012.54234479354,1.192821025971625
1953364170,1901106.645,231.0,-958.0,-240.0,0.349,-0.699,-0.629,1014.2608145837046,1.0030169490093375
1953546855,1901289.33,233.0,-957.0,-240.0,0.49,-0.839,-0.56,1013.7741365807277,1.12143702453593
1953729540,1901472.015,234.0,-957.0,-238.0,0.49,-0.91,-0.769,1013.5329299041052,1.288239496367038
1953912225,1901654.7,228.0,-958.0,-242.0,0.49,-0.769,-0.98,1014.0571975978476,1.3386041237049884
1954094910,1901837.385,226.0,-960.0,-241.0,0.28,-0.769,-0.28,1015.2620351416673,0.8649630049892307
1954277595,1902020.07,235.0,-958.0,-242.0,0.349,-0.839,-0.49,1015.6539765097166,1.0323865555110643
1954469895,1902212.37,234.0,-958.0,-239.0,0.419,-0.839,-0.629,1014.7122744896703,1.1292134430655703
1954652580,1902395.055,226.0,-959.0,-238.0,0.419,-0.769,-0.56,1013.6079123605932,1.039481601568782
1954835265,1902577.74,229.0,-959.0,-238.0,0.49,-0.769,-0.56,1014.2810261461071,1.0700752310001387
1955017950,1902760.425,234.0,-958.0,-238.0,0.49,-0.769,-0.699,1014.4772052638739,1.1489395110274518
1955200635,1902943.11,226.0,-959.0,-238.0,0.56,-0.699,-0.769,1013.6079123605932,1.1804922701991742
1955383320,1903125.795,229.0,-959.0,-239.0,0.419,-0.699,-0.629,1014.5161408277347,1.0294673379957229
1955566005,1903308.48,228.0,-959.0,-241.0,0.419,-0.769,-0.49,1014.7640119751981,1.0035048579852517
1955748690,1903491.165,229.0,-959.0,-239.0,0.419,-0.769,-0.349,1014.5161408277347,0.9427210616083636
1955940990,1903683.465,233.0,-957.0,-238.0,0.349,-0.769,-0.56,1013.3025214613847,1.0132926526922021
1956123675,1903866.15,232.0,-957.0,-236.0,0.419,-0.839,-0.699,1012.6050562781128,1.1696508025902432
1956306360,1904048.835,231.0,-959.0,-239.0,0.419,-0.769,-0.699,1014.9694576685547,1.1205012271300732
1956489045,1904231.52,227.0,-957.0,-239.0,0.49,-0.839,-0.49,1012.1753800601949,1.0881732398841646
1956671730,1904414.205,232.0,-957.0,-239.0,0.49,-0.769,-0.699,1013.3084426767597,1.1489395110274518
1956854415,1904596.89,226.0,-960.0,-238.0,0.419,-0.839,-0.49,1014.5540892431512,1.0581030195590597
1957037100,1904779.575,230.0,-958.0,-238.0,0.349,-0.699,-0.49,1013.5620355952565,0.9222266532691407
1957219785,1904962.26,233.0,-958.0,-237.0,0.49,-0.769,-0.629,1014.0128204317734,1.107746360860644
1957402470,1905144.945,228.0,-958.0,-239.0,0.49,-0.769,-0.769,1013.3454494889687,1.192821025971625
1957585155,1905327.63,230.0,-958.0,-238.0,0.49,-0.839,-0.629,1013.5620355952565,1.1574376873076149
1957767840,1905510.315,226.0,-958.0,-238.0,0.419,-0.91,-0.49,1012.6618389176123,1.1152403328431053
1957960140,1905702.615,228.0,-958.0,-239.0,0.349,-0.769,-0.629,1013.3454494889687,1.052997150993297
1958142825,1905885.3,230.0,-959.0,-238.0,0.349,-0.769,-0.56,1014.5072695648859,1.0132926526922021
1958335125,1906077.6,233.0,-959.0,-238.0,0.419,-0.769,-0.56,1015.1916075303224,1.039481601568782
1958517810,1906260.285,227.0,-958.0,-240.0,0.349,-0.699,-0.699,1013.3572913834488,1.0483334393216692
1958700495,1906442.97,229.0,-958.0,-234.0,0.28,-0.629,-0.349,1012.4035756554794,0.7719080256092691
1958883180,1906625.655,236.0,-955.0,-237.0,0.56,-0.769,-1.19,1011.8744981468799,1.523502871674353
1959065865,1906808.34,219.0,-961.0,-241.0,0.419,-0.699,-0.349,1014.6738392212544,0.8865455431053725
1959248550,1906991.025,234.0,-957.0,-238.0,0.349,-0.699,-0.28,1013.5329299041052,0.8299409617557142
1959431235,1907173.71,232.0,-958.0,-237.0,0.419,-0.839,-0.91,1013.7835074610358,1.3067448105885096
1959613920,1907356.395,222.0,-960.0,-238.0,0.419,-0.769,-0.629,1013.6705579230364,1.0782221477970113
1959806220,1907548.695,233.0,-958.0,-238.0,0.56,-0.98,-0.419,1014.2470113340241,1.2039771592517858
1959988905,1907731.38,223.0,-962.0,-239.0,0.629,-0.98,-0.49,1016.0187006152987,1.263384739499413
1960171590,1907914.065,231.0,-958.0,-239.0,0.349,-0.699,-0.28,1014.0246545326203,0.8299409617557142
1960354275,1908096.75,231.0,-958.0,-237.0,0.49,-0.839,-0.629,1013.5551292357017,1.1574376873076149
1960536960,1908279.435,226.0,-959.0,-237.0,0.49,-0.769,-0.699,1013.3735737624107,1.1489395110274518
1960719645,1908462.12,231.0,-959.0,-238.0,0.419,-0.769,-0.56,1014.7344480207618,1.039481601568782
1960902330,1908644.805,223.0,-962.0,-239.0,0.349,-0.699,-0.419,1016.0187006152987,0.8865455431053725
1961085015,1908827.49,243.0,-955.0,-238.0,0.349,-0.839,-0.349,1013.7642724026133,0.9734079309313233
1961267700,1909010.175,230.0,-956.0,-237.0,0.699,-0.98,-1.12,1011.4370964128219,1.6442022381690156
1961450385,1909192.86,213.0,-962.0,-240.0,0.419,-0.629,-0.769,1014.1069963273106,1.0782221477970113
1961633070,1909375.545,226.0,-958.0,-240.0,0.28,-0.629,0.07,1013.1337522755819,0.6920556336018081
1961825370,1909567.845,244.0,-955.0,-240.0,0.419,-0.699,-0.56,1014.4757266687064,0.9888184868821982
1962008055,1909750.53,238.0,-956.0,-240.0,0.49,-0.98,-1.049,1013.9921104229559,1.516872110627656
1962200355,1909942.83,224.0,-959.0,-236.0,0.419,-0.839,-0.839,1012.6959069730656,1.2583334216335509
1962383040,1910125.515,227.0,-959.0,-237.0,0.419,-0.699,-0.349,1013.5970599799508,0.8865455431053725
1962565725,1910308.2,241.0,-956.0,-238.0,0.49,-0.769,-0.419,1014.2292640226864,1.0035048579852517
1962748410,1910490.885,233.0,-957.0,-239.0,0.49,-1.12,-0.98,1013.5378631309242,1.5668120499919576
1962931095,1910673.57,218.0,-962.0,-236.0,0.419,-0.839,-0.49,1014.230742977159,1.0581030195590597
1963113780,1910856.255,241.0,-954.0,-239.0,0.629,-0.699,-0.209,1012.5798733927116,0.9632875998371411
1963296465,1911038.94,228.0,-959.0,-243.0,0.56,-0.98,-1.19,1015.2408581218548,1.6401524319403975
1963479150,1911221.625,220.0,-961.0,-243.0,0.419,-0.769,-0.49,1015.3669287503902,1.0035048579852517
1963671450,1911413.925,237.0,-953.0,-244.0,0.419,-0.629,-0.98,1011.8863572555962,1.2375790883818294
1963854135,1911596.61,230.0,-958.0,-245.0,0.419,-0.49,-0.98,1015.2285456979625,1.1730562646352476
1964036820,1911779.295,220.0,-962.0,-245.0,0.14,-0.56,-0.07,1016.7934893575981,0.5814636704042653
1964219505,1911961.98,244.0,-956.0,-236.0,0.14,-0.839,0.419,1014.4791767207447,0.948199346129283
1964402190,1912144.665,256.0,-955.0,-228.0,0.629,-1.399,-0.769,1014.66496933717,1.7158680019162313
1964584875,1912327.35,226.0,-961.0,-231.0,0.769,-1.049,-0.98,1013.8826362059862,1.6285459772447322
1964767560,1912510.035,222.0,-957.0,-238.0,0.629,-0.769,-0.56,1010.8298570976225,1.1404393890075877
1964950245,1912692.72,223.0,-960.0,-244.0,0.49,-0.839,-0.839,1015.3152219877333,1.283721932507192
1965132930,1912875.405,222.0,-962.0,-245.0,0.209,-0.769,-0.14,1017.2280963481102,0.8090994994436717
1965315615,1913058.09,244.0,-958.0,-238.0,0.209,-0.91,-0.98,1016.8303693340399,1.353580806601512
1965498300,1913240.775,228.0,-956.0,-241.0,0.349,-0.91,-0.56,1011.9293453596451,1.1240556036068678
1965690600,1913433.075,233.0,-958.0,-238.0,0.49,-0.56,-0.91,1014.2470113340241,1.1754998936622667
1965873285,1913615.76,228.0,-958.0,-241.0,0.419,-0.56,-0.769,1013.8190173793348,1.039481601568782
1966065585,1913808.06,234.0,-962.0,-242.0,0.419,-0.769,-0.349,1019.1977237023247,0.9427210616083636
1966248270,1913990.745,235.0,-957.0,-239.0,0.349,-0.629,-0.49,1013.9995069032332,0.8703688873115812
1966430955,1914173.43,233.0,-957.0,-234.0,0.49,-0.629,-0.91,1012.3704855437064,1.2098929704730084
